,CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens,ZONENUMMER
0,2021,11001,Aartselaar,11001A00-,1153,1273,1.0
1,2021,11001,Aartselaar,11001A01-,1178,1538,2.0
2,2021,11001,Aartselaar,11001A020,273,419,3.0
3,2021,11001,Aartselaar,11001A030,178,220,2.0
4,2021,11001,Aartselaar,11001A042,135,238,4.0
5,2021,11001,Aartselaar,11001A052,909,1108,1.0
6,2021,11001,Aartselaar,11001A063,377,421,1.0
7,2021,11001,Aartselaar,11001A074,11,17,4.0
8,2021,11001,Aartselaar,11001A091,228,421,1.0
9,2021,11001,Aartselaar,11001A0MA,19,32,3.0
10,2021,11001,Aartselaar,11001A0PA,47,90,3.0
11,2021,11001,Aartselaar,11001A10-,322,456,5.0
12,2021,11001,Aartselaar,11001A173,207,257,3.0
13,2021,11001,Aartselaar,11001A190,143,203,5.0
14,2021,11001,Aartselaar,11001A20-,386,550,6.0
15,2021,11001,Aartselaar,11001A21-,545,715,7.0
16,2021,11001,Aartselaar,11001ZZZZ,1,0,
17,2021,11002,Antwerpen,11002A00-,1864,763,8.0
18,2021,11002,Antwerpen,11002A01-,1014,417,9.0
19,2021,11002,Antwerpen,11002A02-,347,172,10.0
20,2021,11002,Antwerpen,11002A03-,743,285,11.0
21,2021,11002,Antwerpen,11002A04-,1053,369,12.0
22,2021,11002,Antwerpen,11002A05-,956,408,13.0
23,2021,11002,Antwerpen,11002A10-,1063,486,15.0
24,2021,11002,Antwerpen,11002A11-,1327,514,16.0
25,2021,11002,Antwerpen,11002A12-,638,350,17.0
26,2021,11002,Antwerpen,11002A13-,1364,462,18.0
27,2021,11002,Antwerpen,11002A14-,605,379,19.0
28,2021,11002,Antwerpen,11002A15-,923,500,20.0
29,2021,11002,Antwerpen,11002A21-,1751,705,14.0
30,2021,11002,Antwerpen,11002A22-,1011,620,14.0
31,2021,11002,Antwerpen,11002B701,2634,1091,21.0
32,2021,11002,Antwerpen,11002B71-,905,737,22.0
