CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens
"2021","11001",Aartselaar,11001A00-,"1153","1273"
"2021","11001",Aartselaar,11001A01-,"1178","1538"
"2021","11001",Aartselaar,11001A020,"273","419"
"2021","11001",Aartselaar,11001A030,"178","220"
"2021","11001",Aartselaar,11001A042,"135","238"
"2021","11001",Aartselaar,11001A052,"909","1108"
"2021","11001",Aartselaar,11001A063,"377","421"
"2021","11001",Aartselaar,11001A074,"11","17"
"2021","11001",Aartselaar,11001A091,"228","421"
"2021","11001",Aartselaar,11001A0MA,"19","32"
"2021","11001",Aartselaar,11001A0PA,"47","90"
"2021","11001",Aartselaar,11001A10-,"322","456"
"2021","11001",Aartselaar,11001A173,"207","257"
"2021","11001",Aartselaar,11001A190,"143","203"
"2021","11001",Aartselaar,11001A20-,"386","550"
"2021","11001",Aartselaar,11001A21-,"545","715"
"2021","11001",Aartselaar,11001ZZZZ,"1","0"
"2021","11002",Antwerpen,11002A00-,"1864","763"
"2021","11002",Antwerpen,11002A01-,"1014","417"
"2021","11002",Antwerpen,11002A02-,"347","172"
"2021","11002",Antwerpen,11002A03-,"743","285"
"2021","11002",Antwerpen,11002A04-,"1053","369"
"2021","11002",Antwerpen,11002A05-,"956","408"
"2021","11002",Antwerpen,11002A10-,"1063","486"
"2021","11002",Antwerpen,11002A11-,"1327","514"
"2021","11002",Antwerpen,11002A12-,"638","350"
"2021","11002",Antwerpen,11002A13-,"1364","462"
"2021","11002",Antwerpen,11002A14-,"605","379"
"2021","11002",Antwerpen,11002A15-,"923","500"
"2021","11002",Antwerpen,11002A21-,"1751","705"
"2021","11002",Antwerpen,11002A22-,"1011","620"
"2021","11002",Antwerpen,11002B701,"2634","1091"
"2021","11002",Antwerpen,11002B71-,"905","737"
"2021","11002",Antwerpen,11002B721,"1863","1407"
"2021","11002",Antwerpen,11002B73-,"41","29"
"2021","11002",Antwerpen,11002B742,"717","652"
"2021","11002",Antwerpen,11002B752,"113","86"
"2021","11002",Antwerpen,11002B782,"3","2"
"2021","11002",Antwerpen,11002B791,"118","139"
"2021","11002",Antwerpen,11002B813,"1231","1094"
"2021","11002",Antwerpen,11002B824,"273","127"
"2021","11002",Antwerpen,11002C20-,"235","60"
"2021","11002",Antwerpen,11002C21-,"1244","403"
